num,width,height,size,title,date,tags,description,relevants,twitter,favs,point,license,color,colorRate
-159,1152,1728,569077,,,,,,,,0,,"['#738a92', '#69621f', '#a59e7c', '#657745', '#776f43', '#7d7965', '#446212', '#4a6263', '#4d483d', '#8b7f3c', '#b19719', '#912a20', '#d2b871', '#a5a5a5', '#332710']","[0.470611572265625, 0.30877685546875, 0.0582122802734375, 0.048187255859375, 0.025909423828125, 0.0223236083984375, 0.016448974609375, 0.013153076171875, 0.006103515625, 0.0052490234375, 0.0046234130859375, 0.003082275390625, 0.001983642578125, 0.0019378662109375, 0.0018310546875]"
-158,1152,1728,830480,,,,,,,,0,,"['#000f11', '#0176a0', '#23a5cd', '#002634', '#024259', '#263638', '#5b6365', '#16647b', '#332728', '#2f3022', '#5b7d98', '#518588', '#2c5053', '#89b4dd', '#6c3e3f']","[0.8295440673828125, 0.0511932373046875, 0.039947509765625, 0.0390625, 0.027435302734375, 0.0062713623046875, 0.004852294921875, 0.000579833984375, 0.00042724609375, 0.0001983642578125, 0.000152587890625, 7.62939453125e-05, 7.62939453125e-05, 6.103515625e-05, 4.57763671875e-05]"
-157,768,768,109679,,,,,,,,0,,"['#ffffff', '#f43535', '#8e6417', '#000000', '#5e5e5e', '#aaaaaa', '#127cfe', '#453210', '#d8d7cf', '#0f6a1d', '#262626', '#0c6bb8', '#848484', '#5f430f', '#08360f']","[0.551116943359375, 0.14837646484375, 0.1176300048828125, 0.071746826171875, 0.02044677734375, 0.018768310546875, 0.0106201171875, 0.009490966796875, 0.0079498291015625, 0.0065765380859375, 0.006439208984375, 0.0043487548828125, 0.0041046142578125, 0.00250244140625, 0.0019989013671875]"
-156,1152,1728,653883,,,,,,,,0,,"['#0f0f13', '#dbfcfd', '#252e35', '#0087ff', '#ace3fd', '#426687', '#5f6e7a', '#5ab7fe', '#001427', '#24d8f8', '#8ad1fd', '#37a4fe', '#79705d', '#c4b9aa', '#6da9b2']","[0.75030517578125, 0.0597991943359375, 0.026641845703125, 0.0211944580078125, 0.0199127197265625, 0.0129547119140625, 0.0124053955078125, 0.0091705322265625, 0.008392333984375, 0.0083160400390625, 0.0066070556640625, 0.006134033203125, 0.0059814453125, 0.0056915283203125, 0.0042877197265625]"
-155,1152,1728,1139307,,,,,,,,0,,"['#0f0f13', '#3e2c0b', '#7d5300', '#5e4006', '#2c120e', '#52190e', '#211f0b', '#6e2012', '#482f26', '#2d2d30', '#a9dcdc', '#8f6b56', '#67615d', '#7b3c2a', '#6a613b']","[0.4689788818359375, 0.1650390625, 0.1280364990234375, 0.0670623779296875, 0.0655364990234375, 0.061553955078125, 0.0410003662109375, 0.0008392333984375, 0.0006256103515625, 0.000244140625, 0.0002288818359375, 0.000152587890625, 0.000152587890625, 7.62939453125e-05, 7.62939453125e-05]"
-154,1152,1728,691446,,,,,,,,0,,"['#0f0f13', '#4b5657', '#262a2b', '#757070', '#aaaaaa', '#a17249', '#0f225b', '#1d3b94', '#76614b', '#13142d', '#dc9f1e', '#764d2a', '#b9974b', '#8f844d', '#769195']","[0.4931488037109375, 0.2657318115234375, 0.1351776123046875, 0.03936767578125, 0.023040771484375, 0.013214111328125, 0.008209228515625, 0.0034027099609375, 0.00323486328125, 0.0028076171875, 0.0014190673828125, 0.001373291015625, 0.0012359619140625, 0.001190185546875, 0.000946044921875]"
-153,1152,1728,234050,,,,,,,,0,,"['#39d8a5', '#739087', '#757fe7', '#234439', '#7f6a5b', '#bc9678', '#475ae8', '#33b088', '#27614e', '#2c5ad1', '#fff9d0', '#ae904a', '#777ec3', '#2d876a', '#2d2b1a']","[0.480010986328125, 0.2117156982421875, 0.0739898681640625, 0.055450439453125, 0.033233642578125, 0.0305633544921875, 0.021575927734375, 0.0167083740234375, 0.010955810546875, 0.0088958740234375, 0.0087127685546875, 0.0086669921875, 0.0081787109375, 0.0077667236328125, 0.0065460205078125]"
-152,768,1024,190658,,,,,,,,0,,"['#f3f3f3', '#efa093', '#a6574a', '#662117', '#dfd1ce', '#000000', '#dabc9a', '#f5e0b4', '#353535', '#9d9d9d', '#603d2a', '#300f0a', '#5e5e5e', '#9f6b62', '#ca7b6e']","[0.383392333984375, 0.3249664306640625, 0.108062744140625, 0.0464935302734375, 0.028564453125, 0.024078369140625, 0.0240325927734375, 0.017303466796875, 0.009368896484375, 0.0079803466796875, 0.006317138671875, 0.005462646484375, 0.0052642822265625, 0.0019683837890625, 0.001708984375]"
-151,768,768,259689,,,,,,,,0,,"['#767676', '#98631e', '#3e3d3c', '#9fdc87', '#724b1b', '#96968c', '#9e5b32', '#ceeec2', '#b66c54', '#a67e3f', '#864a37', '#e59e86', '#bd5d3d', '#a6ba77', '#917f61']","[0.4547119140625, 0.1832427978515625, 0.1193695068359375, 0.08001708984375, 0.0507354736328125, 0.046234130859375, 0.02166748046875, 0.0127410888671875, 0.0059356689453125, 0.0052032470703125, 0.0052032470703125, 0.0038909912109375, 0.00201416015625, 0.001983642578125, 0.0019683837890625]"
-150,1152,1728,90324,,,,,,,,0,,"['#707070', '#2470c7', '#4f9d70', '#e7f4f9', '#a0a0a0', '#bce1f1', '#5f8770', '#4586cf', '#9bc8e8', '#81afdf', '#a7bcc6', '#6c8aa7', '#6c8aa7', '#6c8aa7', '#6c8aa7']","[0.3237762451171875, 0.23565673828125, 0.2232208251953125, 0.0870513916015625, 0.0514984130859375, 0.0404815673828125, 0.035400390625, 0.00103759765625, 0.0009002685546875, 0.0005645751953125, 0.000396728515625, 1.52587890625e-05]"
-149,1728,1152,1164269,,,,,,,,0,,"['#eeeeee', '#52a9ba', '#c7d52e', '#0d5e87', '#679bb7', '#092838', '#a2ad2b', '#d4bd60', '#d3b88d', '#8f774d', '#11425b', '#96c6cf', '#d2da58', '#357897', '#d9de80']","[0.2829132080078125, 0.2486419677734375, 0.1243743896484375, 0.0694580078125, 0.0362701416015625, 0.0264739990234375, 0.0264739990234375, 0.0259552001953125, 0.01983642578125, 0.0168304443359375, 0.01385498046875, 0.01165771484375, 0.011138916015625, 0.0107574462890625, 0.009429931640625]"
-148,1500,500,605141,,,,,,,,0,,"['#958749', '#3e3b2b', '#5f4c20', '#000000', '#766b3a', '#212c2c', '#d1cebc', '#1c4f1a', '#5f593d', '#aa9f6e', '#352521', '#63805a', '#683a19', '#581a17', '#944513']","[0.650543212890625, 0.1084442138671875, 0.060302734375, 0.0575408935546875, 0.0254974365234375, 0.014190673828125, 0.010650634765625, 0.0095367431640625, 0.0080718994140625, 0.0068206787109375, 0.0066375732421875, 0.0065765380859375, 0.005828857421875, 0.0052642822265625, 0.005157470703125]"
-147,768,1024,725646,,,,,,,,0,,"['#fff1d6', '#b6965a', '#717171', '#464034', '#948058', '#3d1010', '#bb1414', '#f91b1b', '#876331', '#d3cdcd', '#b8ad9a', '#2b240c', '#2ccdee', '#701010', '#5d2d2d']","[0.208221435546875, 0.1195526123046875, 0.0774688720703125, 0.060028076171875, 0.047149658203125, 0.0431060791015625, 0.0387115478515625, 0.0312957763671875, 0.030609130859375, 0.0268707275390625, 0.020416259765625, 0.0189666748046875, 0.0149993896484375, 0.0134124755859375, 0.010528564453125]"
-146,1024,768,107846,,,,,,,,0,,"['#e2f8fe', '#6eb300', '#0094c6', '#1e5869', '#7fdfec', '#b8db00', '#ffff00', '#61bc42', '#67c87f', '#5dc7a7', '#317c8f', '#216f68', '#a0c2cc', '#b8f0ff', '#52b8da']","[0.4124755859375, 0.408111572265625, 0.0709075927734375, 0.0489349365234375, 0.0119171142578125, 0.0099029541015625, 0.0094451904296875, 0.0041656494140625, 0.00341796875, 0.0030517578125, 0.0023956298828125, 0.0020294189453125, 0.0018310546875, 0.0017547607421875, 0.0017547607421875]"
-145,1152,1728,415067,,,,,,,,0,,"['#c2c2c2', '#1f951d', '#0074c7', '#24785e', '#dc6a58', '#273235', '#857649', '#207f90', '#5c7579', '#315459', '#ad9563', '#57b764', '#9b4f43', '#3f3923', '#0f480e']","[0.2425384521484375, 0.2140960693359375, 0.208831787109375, 0.092132568359375, 0.0419158935546875, 0.022552490234375, 0.0208740234375, 0.0133209228515625, 0.012237548828125, 0.0116424560546875, 0.011627197265625, 0.01025390625, 0.0090789794921875, 0.007904052734375, 0.007843017578125]"
-144,640,1136,766262,,,,,,,,0,,"['#020b0e', '#1a4b55', '#0a232b', '#2c7b88', '#1f3632', '#2a4c3a', '#3b6b53', '#418675', '#1d5c34', '#07340f', '#4b5c62', '#697f86', '#366765', '#8dabbf', '#102f1c']","[0.279449462890625, 0.273712158203125, 0.2357177734375, 0.0614776611328125, 0.0445098876953125, 0.0305328369140625, 0.026580810546875, 0.0205535888671875, 0.008697509765625, 0.007171630859375, 0.0070343017578125, 0.0018310546875, 0.001190185546875, 0.0005950927734375, 0.0001983642578125]"
-143,768,1024,73790,,,,,,,,0,,"['#ffffff', '#a90100', '#74829a', '#d70101', '#cddadd', '#070809', '#efc538', '#460100', '#36466a', '#3f5164', '#230201', '#a75200', '#6e736e', '#262b33', '#9faabb']","[0.8347930908203125, 0.0526885986328125, 0.0288543701171875, 0.020782470703125, 0.00848388671875, 0.0084075927734375, 0.0061187744140625, 0.006103515625, 0.0055694580078125, 0.0043182373046875, 0.0029144287109375, 0.0027008056640625, 0.002685546875, 0.0025634765625, 0.001861572265625]"
-142,1600,1200,309703,,,,,,,,0,,"['#ffffff', '#a1a1a1', '#dbdbdb', '#808080', '#5f5f5f', '#3a3a3a', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d', '#1d1d1d']","[0.879974365234375, 0.0606842041015625, 0.0237274169921875, 0.0211944580078125, 0.0109405517578125, 0.0030670166015625, 0.0004119873046875]"
-141,5000,7000,2098242,,,,,,,,0,,"['#ffffff', '#b2b2b2', '#848484', '#626262', '#d7d7d7', '#444444', '#272727', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.867889404296875, 0.066375732421875, 0.03704833984375, 0.01324462890625, 0.0084381103515625, 0.005401611328125, 0.001373291015625, 0.0002288818359375]"
-140,2048,2048,227715,,,,,,,,0,,"['#747474', '#bccf40', '#4ecbbf', '#404040', '#4eb6cb', '#9b9b9b', '#4e8acb', '#5166d4', '#464d74', '#6ecc9a', '#4c5ba9', '#87cd7d', '#a9ce56', '#9faa55', '#4e9fcb']","[0.3070068359375, 0.2685394287109375, 0.152984619140625, 0.0877532958984375, 0.0856475830078125, 0.0556793212890625, 0.0188446044921875, 0.0052642822265625, 0.0035247802734375, 0.00286865234375, 0.0027008056640625, 0.0022125244140625, 0.00177001953125, 0.001312255859375, 0.00128173828125]"
-139,5000,7000,1001385,,,,,,,,0,,"['#ffffff', '#838383', '#d7d7d7', '#595959', '#b1b1b1', '#313131', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.946258544921875, 0.020751953125, 0.013946533203125, 0.0091705322265625, 0.005950927734375, 0.002899169921875, 0.0010223388671875]"
-138,5000,7000,1706230,,,,,,,,0,,"['#ffffff', '#7e7e7e', '#a8a8a8', '#525252', '#dadada', '#343434', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.894195556640625, 0.038848876953125, 0.0259246826171875, 0.0197296142578125, 0.01373291015625, 0.0052947998046875, 0.0022735595703125]"
-137,2000,3000,953169,,,,,,,,0,,"['#b4cfdf', '#005d95', '#8bb5ce', '#ffffff', '#2a77a6', '#bfede4', '#639bbe', '#8ee4e3', '#7db8ba', '#3f7776', '#319597', '#66909e', '#b2d1ba', '#b6e1a5', '#c7abb3']","[0.296417236328125, 0.2050018310546875, 0.1670074462890625, 0.1142578125, 0.0999755859375, 0.0424346923828125, 0.03778076171875, 0.0125732421875, 0.0119171142578125, 0.0072784423828125, 0.0009918212890625, 0.0006103515625, 0.0005035400390625, 0.0005035400390625, 0.0004730224609375]"
-136,5000,3000,900569,,,,,,,,0,,"['#ffffff', '#d0d0d0', '#a2a2a2', '#797979', '#545454', '#000000', '#303030', '#303030', '#303030', '#303030', '#303030', '#303030', '#303030', '#303030', '#303030']","[0.89703369140625, 0.0264892578125, 0.0253753662109375, 0.0182037353515625, 0.0147857666015625, 0.0106353759765625, 0.007476806640625]"
-135,2000,3000,988824,,,,,,,,0,,"['#cdcdcd', '#acacac', '#8c8c8c', '#444444', '#6c6c6c', '#000000', '#272727', '#272727', '#272727', '#272727', '#272727', '#272727', '#272727', '#272727', '#272727']","[0.857635498046875, 0.0646514892578125, 0.025634765625, 0.02032470703125, 0.019317626953125, 0.0083160400390625, 0.004119873046875]"
-134,5000,7000,957809,,,,,,,,0,,"['#070000', '#136564', '#438281', '#0f4443', '#0b2221', '#89b3b2', '#2b2120', '#3a9e9c', '#398774', '#398774', '#398774', '#398774', '#398774', '#398774', '#398774']","[0.950347900390625, 0.044464111328125, 0.0023956298828125, 0.0014801025390625, 0.0005950927734375, 0.0005035400390625, 0.0001373291015625, 6.103515625e-05, 1.52587890625e-05]"
-133,5000,7000,7473702,,,,,,,,0,,"['#343021', '#5a543c', '#79735c', '#bab193', '#414140', '#645f5b', '#1d1c19', '#3e5341', '#e1d6b3', '#99968f', '#999174', '#9a801d', '#816e23', '#5d4c0d', '#85794b']","[0.3695220947265625, 0.29815673828125, 0.1299896240234375, 0.1292877197265625, 0.0230560302734375, 0.0084381103515625, 0.0054473876953125, 0.0052947998046875, 0.005035400390625, 0.0043182373046875, 0.00390625, 0.0037841796875, 0.0037689208984375, 0.0020751953125, 0.0019989013671875]"
-132,5000,7000,1512740,,,,,,,,0,,"['#c8d0d6', '#2595d9', '#e9f6ff', '#256859', '#add4ec', '#6ab6e5', '#9db5b9', '#2a947c', '#25cea8', '#6a9087', '#154439', '#8accc6', '#35342f', '#122c26', '#656e6d']","[0.61517333984375, 0.2780609130859375, 0.080169677734375, 0.0074920654296875, 0.0048828125, 0.0041046142578125, 0.00286865234375, 0.0028533935546875, 0.0011138916015625, 0.0009307861328125, 0.0007476806640625, 0.0004730224609375, 0.000274658203125, 0.00018310546875, 0.000152587890625]"
-131,1152,1728,111102,,,,,,,,0,,"['#0bb2f4', '#ededed', '#d2d2c4', '#004a7f', '#7c7c74', '#0089a1', '#002742', '#087ba8', '#a6a6a6', '#006273', '#f8cf78', '#821551', '#96c8d2', '#51c4f2', '#054b67']","[0.4051513671875, 0.2806243896484375, 0.253570556640625, 0.0218963623046875, 0.00909423828125, 0.004791259765625, 0.0036773681640625, 0.003204345703125, 0.0024261474609375, 0.002227783203125, 0.001953125, 0.0017242431640625, 0.0014190673828125, 0.0012969970703125, 0.0012359619140625]"
-130,2000,3000,478080,,,,,,,,0,,"['#c6f5f4', '#8f7451', '#9fc5c4', '#596e6e', '#000000', '#83a2a1', '#554530', '#333f3f', '#989f8d', '#1d2424', '#362b1e', '#656150', '#656150', '#656150', '#656150']","[0.8760986328125, 0.055999755859375, 0.0180511474609375, 0.0118255615234375, 0.011138916015625, 0.010284423828125, 0.00762939453125, 0.0058135986328125, 0.0010528564453125, 0.0009918212890625, 0.0006103515625, 0.0005035400390625]"
-129,2000,3000,537743,,,,,,,,0,,"['#674f15', '#f9efe4', '#319cb5', '#b5b0ab', '#ff911b', '#ccd29a', '#d3e71e', '#fdb261', '#4a786a', '#fadec0', '#fcc386', '#59633e', '#a8a36a', '#7d6c32', '#120d0a']","[0.6645050048828125, 0.08319091796875, 0.0786895751953125, 0.060516357421875, 0.0233917236328125, 0.0168914794921875, 0.014434814453125, 0.0118408203125, 0.00677490234375, 0.0059967041015625, 0.0059967041015625, 0.0046539306640625, 0.004150390625, 0.0026397705078125, 0.0020904541015625]"
-128,3000,2000,477387,,,,,,,,0,,"['#f5f4f4', '#c8e7ea', '#c1c1c1', '#1b2322', '#f7d0a1', '#6b5139', '#706b6b', '#989e9f', '#384618', '#b0d459', '#e7a1a0', '#36ac34', '#93785e', '#1a4b19', '#53403f']","[0.231903076171875, 0.1695556640625, 0.13134765625, 0.07464599609375, 0.053253173828125, 0.0523529052734375, 0.038604736328125, 0.02606201171875, 0.021453857421875, 0.021209716796875, 0.020721435546875, 0.0179901123046875, 0.0175628662109375, 0.0122833251953125, 0.0120086669921875]"
-127,3000,2500,1765467,,,,,,,,0,,"['#798971', '#009d41', '#007d33', '#0a1107', '#005b25', '#c9d55b', '#083f19', '#cdbd88', '#909f19', '#835d38', '#a1a27c', '#877742', '#849741', '#4f6444', '#6e5d43']","[0.2897491455078125, 0.2575836181640625, 0.2244415283203125, 0.0681610107421875, 0.0602874755859375, 0.0277862548828125, 0.01190185546875, 0.0090789794921875, 0.0066375732421875, 0.0064239501953125, 0.005584716796875, 0.0042572021484375, 0.00390625, 0.003692626953125, 0.002777099609375]"
-126,3000,2500,193847,,,,,,,,0,,"['#e9e9e9', '#ffa500', '#9b9b9b', '#00d3da', '#000000', '#c7c7c7', '#636363', '#6e9930', '#fab434', '#262626', '#edddc0', '#7ebf21', '#f0d198', '#aee3e5', '#f4c879']","[0.66021728515625, 0.2193145751953125, 0.0886688232421875, 0.0098724365234375, 0.0055694580078125, 0.002471923828125, 0.002349853515625, 0.0019073486328125, 0.001617431640625, 0.0013427734375, 0.0012054443359375, 0.0011138916015625, 0.0009002685546875, 0.000885009765625, 0.0006256103515625]"
-125,3000,3000,616757,,,,,,,,0,,"['#ffffff', '#bfb0b0', '#7e6060', '#a18b8b', '#633f3f', '#ddd5d5', '#421615', '#270000', '#270000', '#270000', '#270000', '#270000', '#270000', '#270000', '#270000']","[0.929595947265625, 0.02630615234375, 0.02410888671875, 0.00653076171875, 0.0064697265625, 0.0040740966796875, 0.0027618408203125, 0.000152587890625]"
-124,3000,2500,340224,,,,,,,,0,,"['#223b3d', '#209ca4', '#215d61', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80', '#217a80']","[0.9055633544921875, 0.06109619140625, 0.0301666259765625, 0.003173828125]"
-123,2500,3000,184015,,,,,,,,0,,"['#cbd890', '#acb77a', '#6e754e', '#8d9664', '#52573a', '#383c28', '#1e2015', '#1e2015', '#1e2015', '#1e2015', '#1e2015', '#1e2015', '#1e2015', '#1e2015', '#1e2015']","[0.9782257080078125, 0.006622314453125, 0.0059814453125, 0.0051116943359375, 0.0037078857421875, 0.0003204345703125, 3.0517578125e-05]"
-122,2500,3000,577675,,,,,,,,0,,"['#cbd890', '#305664', '#18b5eb', '#15855c', '#5c5c5c', '#f1d39e', '#9b9b9b', '#93a980', '#0b4731', '#52736e', '#363636', '#4b4939', '#10c885', '#e5e3d3', '#25738e']","[0.465179443359375, 0.262359619140625, 0.0720367431640625, 0.0375213623046875, 0.0312042236328125, 0.0226593017578125, 0.01104736328125, 0.0107269287109375, 0.0106201171875, 0.0096588134765625, 0.0091094970703125, 0.0077972412109375, 0.00726318359375, 0.00457763671875, 0.0036163330078125]"
-121,2500,3000,751803,,,,,,,,0,,"['#cbd890', '#4f5438', '#7c8458', '#acb77a', '#313423', '#000000', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12', '#1a1c12']","[0.8897552490234375, 0.0411224365234375, 0.0346832275390625, 0.028656005859375, 0.004547119140625, 0.001190185546875, 4.57763671875e-05]"
-120,3000,2500,551576,,,,,,,,0,,"['#cbd890', '#8d9664', '#70774f', '#4b5035', '#adb87b', '#303322', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000', '#000000']","[0.936248779296875, 0.040557861328125, 0.011138916015625, 0.0067596435546875, 0.0030517578125, 0.001861572265625, 0.0003814697265625]"
-119,2500,3000,164750,,,,,,,,0,,"['#1b6c92', '#41d6da', '#d0e0e8', '#4788a7', '#a6c5d4', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be', '#77a7be']","[0.614410400390625, 0.261474609375, 0.1125640869140625, 0.0051727294921875, 0.004913330078125, 0.00146484375]"
-118,3000,2500,1396214,,,,,,,,0,,"['#cbd890', '#3a2e29', '#14100f', '#635956', '#cc8346', '#dab698', '#dccfc4', '#c9785d', '#e79f9c', '#986649', '#b78963', '#6c2f1a', '#9ea177', '#c4a69d', '#e34e47']","[0.601776123046875, 0.06890869140625, 0.0640411376953125, 0.0410308837890625, 0.03509521484375, 0.02398681640625, 0.019317626953125, 0.0174102783203125, 0.0153045654296875, 0.0138397216796875, 0.01263427734375, 0.0105743408203125, 0.0074462890625, 0.0072784423828125, 0.0072021484375]"
-117,2500,3000,1299133,,,,,,,,0,,"['#cbd890', '#8daac9', '#eda6a6', '#e5d4b5', '#6086ae', '#f3f5f9', '#bb3a5a', '#46515e', '#cb8685', '#863435', '#a5bcb3', '#9a6e6e', '#c15758', '#30322a', '#a4ae75']","[0.521728515625, 0.13189697265625, 0.1229400634765625, 0.0614776611328125, 0.015899658203125, 0.015350341796875, 0.015350341796875, 0.0133819580078125, 0.011383056640625, 0.0090484619140625, 0.007598876953125, 0.007080078125, 0.005401611328125, 0.0051422119140625, 0.0049285888671875]"
-116,2500,3000,760368,,,,,,,,0,,"['#cbd890', '#414141', '#d4c2b5', '#bb9c86', '#536265', '#261e19', '#74795e', '#b0ba80', '#ebc0a1', '#c78a5d', '#93a17c', '#c7b78a', '#9e7c64', '#df9397', '#cea1be']","[0.69854736328125, 0.11749267578125, 0.07415771484375, 0.0269927978515625, 0.0257720947265625, 0.0229034423828125, 0.0092315673828125, 0.00653076171875, 0.0032196044921875, 0.0028076171875, 0.002410888671875, 0.00213623046875, 0.0020751953125, 0.0012664794921875, 0.00103759765625]"
-115,2500,3000,448350,,,,,,,,0,,"['#2dc1e3', '#395c65', '#ebd8ae', '#9d7f3e', '#413211', '#827c58', '#3c382e', '#5f6d5e', '#f1f1f2', '#bbac8b', '#000000', '#367989', '#213c44', '#715f37', '#28200c']","[0.3555450439453125, 0.31427001953125, 0.1307373046875, 0.111785888671875, 0.02069091796875, 0.013275146484375, 0.0103302001953125, 0.00714111328125, 0.006103515625, 0.0060272216796875, 0.0052490234375, 0.0051727294921875, 0.002655029296875, 0.00213623046875, 0.0018157958984375]"
-114,3000,3000,1057751,,,,,,,,0,,"['#add2e0', '#165600', '#378c34', '#27461c', '#d1c77d', '#245b23', '#d9c6ae', '#657265', '#895c23', '#87aa86', '#538740', '#c39e6e', '#a45f52', '#b8d349', '#6b5336']","[0.3428955078125, 0.1488189697265625, 0.1137847900390625, 0.0992279052734375, 0.0557403564453125, 0.041961669921875, 0.0319671630859375, 0.02813720703125, 0.0247802734375, 0.0203094482421875, 0.0168304443359375, 0.0135040283203125, 0.0119171142578125, 0.0095062255859375, 0.0073089599609375]"
