言語名	説明	作者	era	site	作者Twitter	辞書	文法	世界創作	分類	モユネ分類	CLAコード	保全評価	部	例文	メシエカタログ
"Volxemo,VLM"	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/volxemo?authuser=0	https://twitter.com/_meauk					ART/EXP/NAT/IMG/CIN/CDE/SPE/SON/SER/PPO/APR					
ピティア		"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2017	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%83%94%E3%83%86%E3%82%A3%E3%82%A2-pxitia?authuser=0	https://twitter.com/_meauk		https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%83%94%E3%83%86%E3%82%A3%E3%82%A2-pxitia/%E9%9F%B3%E9%9F%BB%E8%AB%96?authuser=0								
ミュソン語（Myuson language）	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%83%9F%E3%83%A5%E3%82%BD%E3%83%B3%E8%AA%9Emyuson-language?authuser=0	https://twitter.com/_meauk										
リポリ語（lipoli）	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%83%AA%E3%83%9D%E3%83%AA%E8%AA%9Elipoli?authuser=0	https://twitter.com/_meauk										
"レクステンス語,lekustens"	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020-2021	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%83%AC%E3%82%AF%E3%82%B9%E3%83%86%E3%83%B3%E3%82%B9%E8%AA%9E?authuser=0	https://twitter.com/_meauk						lst-ls				
反転ローマ字語	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E5%8F%8D%E8%BB%A2%E3%83%AD%E3%83%BC%E3%83%9E%E5%AD%97%E8%AA%9E?authuser=0	https://twitter.com/_meauk				アポステリオリ言語						
数式表現文字列	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E6%95%B0%E5%BC%8F%E8%A1%A8%E7%8F%BE%E6%96%87%E5%AD%97%E5%88%97?authuser=0	https://twitter.com/_meauk										
日改語	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E6%97%A5%E6%94%B9%E8%AA%9E?authuser=0	https://twitter.com/_meauk				アポステリオリ言語						
漢字音読語	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E6%BC%A2%E5%AD%97%E9%9F%B3%E8%AA%AD%E8%AA%9E?authuser=0	https://twitter.com/_meauk				アポステリオリ言語						
エスペラント諸語的な何か	時期は不明、スライムさんのリスト(-2020)にある	"ヤンクーヨ,yankuuyo,ミューク,myuuk,ianquyo"	2020	https://sites.google.com/site/yankuyo/%E4%BA%BA%E5%B7%A5%E8%A8%80%E8%AA%9E%E7%BE%A4/%E3%82%A8%E3%82%B9%E3%83%9A%E3%83%A9%E3%83%B3%E3%83%88%E8%AB%B8%E8%AA%9E%E7%9A%84%E3%81%AA%E4%BD%95%E3%81%8B?authuser=0	https://twitter.com/_meauk										
ミザソーグ語		"蒼山菘,L?ik? Suzuna,蒼山すずな"	2018-2023	"https://tanukipedia.miraheze.org/wiki/%E3%83%9F%E3%82%B6%E3%82%BD%E3%83%BC%E3%82%B0%E8%AA%9E#:~:text=%E4%BD%9C%E5%93%81%E4%B8%AD%E3%81%AE%E8%A8%AD%E5%AE%9A%E3%81%A7%E3%81%AF,%E3%81%84%E3%82%8B%E8%87%AA%E7%84%B6%E8%A8%80%E8%AA%9E%E3%81%A7%E3%81%82%E3%82%8B%E3%80%82"	https://twitter.com/nanakusa_003/	https://zpdic.ziphil.com/dictionary/141	"https://drive.google.com/file/d/1Yd7Ycu6KpXoSSq_nELNHGzt9k8gA-myn/view,https://ziphil.com/other/other/14.html"	観測世界(観界)							
															
トリフィア語		高場俊介	2019-2020	https://tanukipedia.miraheze.org/wiki/%E3%83%88%E3%83%AA%E3%83%95%E3%82%A3%E3%82%A2%E8%AA%9E			https://tanukipedia.miraheze.org/wiki/%E3%83%88%E3%83%AA%E3%83%95%E3%82%A3%E3%82%A2%E8%AA%9E#%E6%96%87%E6%B3%95	トリフィア							
"レーゲン語,麗語辞典,Leigenlen,麗源語"		"Kainex,Kainex E. Hasterempal(カイネッシュ＝エスティアム＝ハステレンパル)"	2019-2023	https://sites.google.com/view/leigenlenq/%E3%83%9B%E3%83%BC%E3%83%A0	https://twitter.com/lenqeetaszaves	https://zpdic.ziphil.com/dictionary/296	https://sites.google.com/view/leigenlenq/%E3%83%9B%E3%83%BC%E3%83%A0/%E5%AD%A6%E7%BF%92/%E3%81%8B%E3%82%93%E3%81%9F%E3%82%93%E3%81%AA%E3%83%AC%E3%83%BC%E3%82%B2%E3%83%B3%E8%AA%9E%E8%A7%A3%E8%AA%AC/%E8%AA%9E%E9%A0%86?authuser=0								
															
イタペップ語	資料なし。スライムさんによるリスト(-2020)に名前だけがありtanukipediaにもリンクがあるが記事はなく架空言語一般に転送される。https://tanukipedia.miraheze.org/wiki/%E6%9E%B6%E7%A9%BA%E8%A8%80%E8%AA%9E		2020												
															
															
															
															
															
"ヴォレモ,Volxemoヴォルヘモ(旧名)"			2016								vlm-vl				
ヴラウ語	ツイート(https://twitter.com/harmat_noln/status/600558844532559872)とスライム氏のリスト(https://sites.google.com/site/moyacilang/conlanglist)から確認できる。		2015												
ウリ語	Youtubeで動画形式で紹介されている、現在はアーカイブを除いてテキストでの資料はない	"???????,たるぼし,アルカリトニ"	2017-2023	"https://web.archive.org/web/20201030070240/https://kartolitan.com/page-427/,https://www.youtube.com/watch?v=W8CTwe6sVLM&list=PLU8ER9tFv_v_iHysqQBAyjMDX7ADL9TsI"	"https://twitter.com/urigokaihatu,https://twitter.com/alkalinelithoni"			d星							
															
ズンマ語		舟鷹	2020	https://web.archive.org/web/20201012174209/https://sites.google.com/site/zunmagowiki/	https://twitter.com/hunataqa	https://web.archive.org/web/20190622052709/https://sites.google.com/site/ryuniparutoyuwiki/zunma-yu-dan-yu-zhang-1	https://web.archive.org/web/20201012174211/https://sites.google.com/site/zunmagowiki/ming-ci-1-ge-bian-huano-gai-yao	フォルメア							
フォルメア語		舟鷹	2015-2021	"https://w.atwiki.jp/formean/,https://w.atwiki.jp/formey/"	https://twitter.com/hunataqa			フォルメア							
サール語		舟鷹	2015	https://twitter.com/saargobot	https://twitter.com/hunataqa			フォルメア							
シュテッケーア		舟鷹	2015	https://twitter.com/hunataqa/status/643373820447846401	https://twitter.com/hunataqa			フォルメア							
サハド語		舟鷹	2014-2016		https://twitter.com/hunataqa			フォルメア							
ヴォスヴォラ語	"資料なし,https://twitter.com/GSVNNS_E/status/594180120744603648"	Via	2015					フォルメア							
ポタイ語(旧名)	"資料なし,https://twitter.com/GSVNNS_E/status/594182201383596033"	はやとん	2015					フォルメア							
ワガン語	"資料なし,https://twitter.com/GSVNNS_E/status/594180120744603648"	奥	2015					フォルメア							
"ハルマット,モネルヴ(旧名),リュニパルト語,モナラン(旧名)"	語順がSOV/AN/Prの言語	akvis	2014-2015	https://web.archive.org/web/20190622052019/https://sites.google.com/site/ryuniparutoyuwiki/	https://twitter.com/harmat_noln		https://web.archive.org/web/20190622052700/https://sites.google.com/site/ryuniparutoyuwiki/hajimetenoharumatto-1								
															
"シュニティヤ語,Shnitian Language"			2019	https://kakukokka.miraheze.org/wiki/%E3%82%B7%E3%83%A5%E3%83%8B%E3%83%86%E3%82%A3%E3%83%A4%E8%AA%9E		https://kakukokka.miraheze.org/wiki/%E3%82%B7%E3%83%A5%E3%83%8B%E3%83%86%E3%82%A3%E3%83%A4%E8%AA%9E/%E5%9F%BA%E6%9C%AC%E5%8D%98%E8%AA%9E	https://kakukokka.miraheze.org/wiki/%E3%82%B7%E3%83%A5%E3%83%8B%E3%83%86%E3%82%A3%E3%83%A4%E8%AA%9E/%E5%9F%BA%E6%9C%AC%E6%96%87%E6%B3%95	フィートレン大陸							
シュラート語	スライムさんのリスト(https://sites.google.com/site/moyacilang/conlanglist)にある不明言語		2020												
"ストロナス,Стро?нас"	日本語の古文法とロシア語がベース	シヅク	2016-2019	https://web.archive.org/web/20190622052014/https://sites.google.com/site/naznastronas/	https://twitter.com/mimizkdrop	http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=sfhagino69	https://web.archive.org/web/20190622052538/https://sites.google.com/site/naznastronas/component								
															
フラジャル語		"furajari?=soruiq?u=ji?agufu（フラジャリン＝ソルイッシュ=ジビャグフ）,FSJY"	2014	"https://seesaawiki.jp/furajaliko_creation/d/%a5%d5%a5%e9%a5%b8%a5%e3%a5%eb%b8%ec,https://furjarsakurai.wiki.fc2.com/"		http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=20011204	https://seesaawiki.jp/furajaliko_creation/d/%b2%bb%b1%a4%a4%cb%a4%c4%a4%a4%a4%c6	フラジャル王国							
チャラッサ語		えんたーちゃん	2016-2017		https://twitter.com/Enterchan_Jinu	http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=Enterchan									
ヅェアトロット語			2018			http://twoc.ever.jp/twoc/conlang.cgi?mode=search&user_id=Loyuka		シンテーア							
"クシモードス語(kuximoodos),クアキス語(旧名),串語"		べーこん	2018		https://twitter.com/Bacon_Ryo	http://twoc.ever.jp/twoc/conlang.cgi?search=&type=0&agree=1&mode=search&user_id=Ryohei0917KX									
ヌトゥーニャ語			2020			http://twoc.ever.jp/twoc/conlang.cgi?search=&type=0&agree=1&mode=search&user_id=killermole149									
トラトラ語	痕跡はスライムさんのリスト(https://sites.google.com/site/moyacilang/conlanglist)とよーざさんのツイート(https://twitter.com/Kohelang/status/440093873021272064)しかない		2014												
ユア語	痕跡はスライムさんのリスト(https://sites.google.com/site/moyacilang/conlanglist)のみ		2020												
															
															
"Varhil,レミウェイ(旧名)"		"へだる,hedalu"	2019-2023	https://hedalu244.github.io/varhil/	https://twitter.com/hedalu244	https://hedalu244.github.io/varhil/dictionary/	https://hedalu244.github.io/varhil/grammar/first-order-logic/								
															
ミュ語		"koaes mokos hele,helte,nymwa"	2017-2023		https://twitter.com/nymwa										
ミリ語		"koaes mokos hele,helte,nymwa"	2006-2012	https://mili.ninja-web.net/15/15.html	https://twitter.com/nymwa	https://mili.ninja-web.net/15/38.html	https://mili.ninja-web.net/15/18.html	あり	アプリオリ言語						
セルナーダ語		梅津裕一	2018-2019	https://sites.google.com/view/yurfa/	https://twitter.com/u1_umetsu	https://sites.google.com/view/yurfa/%E8%BE%9E%E6%9B%B8?authuser=0	https://sites.google.com/view/yurfa/%E5%9F%BA%E6%9C%AC%E6%96%87%E6%B3%95?authuser=0								
															
アルファ祖語		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/dict.html		仮想世界アルビス							
ベータ祖語		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/beta_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/beta_olang/dict.html		仮想世界アルビス							
ガンマ祖語		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/gamma_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/gamma_olang/dict.html		仮想世界アルビス							
ベータ・エー祖語(仮)		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/beta_olang/a_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/beta_olang/a_olang/dict.html		仮想世界アルビス							
アルファ・エー祖語(仮)		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/a_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/a_olang/dict.html		仮想世界アルビス							
アルファ・ビー祖語(仮)		"ぴあにすつ,pianists"		https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/b_olang/	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/b_olang/dict.html		仮想世界アルビス							
アルファ・シー祖語(仮)		"ぴあにすつ,pianists"		"https://majukyi.github.io/Alubis/a_c_Correspondence.html,https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/c_olang/"	https://twitter.com/pianists_s	https://pianists.github.io/PsMemoBlog/conworld/languages/alpha_olang/c_olang/dict.html		仮想世界アルビス							
															
"?rats??n語,岑語"	解説;https://migdal.jp/tsarhfis/%CA%81-ratson-%E8%AA%9E%E3%81%AE%E6%AD%A3%E6%9B%B8%E6%B3%95%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6-4b41	りめすとり	2022		"https://twitter.com/rhemestry,https://twitter.com/tsarhfis"										
スヮドゥン語族		りめすとり	2021-2022	"https://web.archive.org/web/20220507050048/https://swadunlanguages.miraheze.org/wiki/%E3%83%A1%E3%82%A4%E3%83%B3%E3%83%9A%E3%83%BC%E3%82%B8,https://migdal.jp/tsarhfis/-1c7n"	https://twitter.com/rhemestry										
ハヴェノ語		L'Academia Havena Lingva	2023		https://twitter.com/lahaveno_lengue		https://d.kuku.lu/p6sncem5y	Estato de L’Haveno							
キリーナ語		人工言語作成プロジェクト?筑波大生の共通語を一から作ろう！?	2023	https://www.t-act.tsukuba.ac.jp/project/view/?seq=606	https://twitter.com/tkb_conlang	https://zpdic.ziphil.com/dictionary/tact									
"架空言語Anemone,PTC(Proto-Transcontinental)"		izumi kanzaki	2023	https://izumi303.github.io/	https://twitter.com/izumikanzaki3	https://zpdic.ziphil.com/dictionary/985	https://izumi303.github.io/Anemone/Anemone_BasicGrammar.html								
フェルーリエ語	紹介:https://migdal.jp/sazankaiueo/%E3%83%95%E3%82%A7%E3%83%AB%E3%83%BC%E3%83%AA%E3%82%A8%E8%AA%9E%E3%81%AE%E3%81%94%E3%81%97%E3%82%87%E3%81%86%E3%81%8B%E3%81%84-1h8l	"さざんか(Cada Endefluhna),庭咲瑞花"	2023	https://subspaceworld.miraheze.org/wiki/%E3%83%95%E3%82%A7%E3%83%AB%E3%83%BC%E3%83%AA%E3%82%A8%E8%AA%9E	"https://twitter.com/sazankaiueo,https://twitter.com/Flores_nivis"			亜空世界							
イオティエ語		"See2et (しーぜっと),佐藤陽花,クノーツ・アクア,Ziphil"	2023	https://scrapbox.io/Myulio-IoTie/	"https://twitter.com/see2et,https://scrapbox.io/Myulio-IoTie/,https://twitter.com/Ziphil,https://twitter.com/Qunoxts"		https://scrapbox.io/Myulio-IoTie/%E6%96%87%E6%B3%95%EF%BC%9A%E8%AA%9E%E9%A0%86%E3%81%A8%E3%82%A2%E3%83%A9%E3%82%A4%E3%83%B3%E3%83%A1%E3%83%B3%E3%83%88								
人工言語Loggish	自治型言語という概念を提案しているSee2etさんの未公開の言語(https://migdal.jp/see2et/%E6%94%B9%E3%82%81%E3%81%A6%E8%87%AA%E6%B2%BB%E5%9E%8B%E8%A8%80%E8%AA%9E%E3%81%A8%E3%81%AF-d27)	See2et (しーぜっと)	2023		https://twitter.com/see2et										
メイシカク語	"未公開,https://migdal.jp/xirdim/%E3%83%A1%E3%82%A4%E3%82%B7%E3%82%AB%E3%82%AF%E8%AA%9E%E3%81%AE%E6%A0%BC%E3%82%92%E7%B5%B1%E5%BB%83%E5%90%88%E3%81%97%E3%81%9F%E8%A9%B1%E3%81%AA%E3%81%A9-4n7c"	Xirdim	2022		https://twitter.com/xirdim										
ニョンペルミュ		ふぃるきしゃ(FILUKISJA)	2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%83%8B%E3%83%A7%E3%83%B3%E3%83%9A%E3%83%AB%E3%83%9F%E3%83%A5?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/1136	https://drive.google.com/file/d/1qoQ5bQ4mbCT4BV_FrT_g7QrVXnlGhZGS/view								
labina		ふぃるきしゃ(FILUKISJA)	2017-2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/labina?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/1269	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/labina/%E6%96%87%E6%B3%95%E8%A7%A3%E8%AA%AC?authuser=0								
Labidima		ふぃるきしゃ(FILUKISJA)	2018-2020	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/labina?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/264	"https://drive.google.com/file/d/1TM-C_0L_uN-qkYkpsKMBhSSvCfBcz8rV/view,https://drive.google.com/file/d/1y6v7DofQFKXQ88kufNITvgwIFvsa2rII/view"								
Luk?a語		ふぃるきしゃ(FILUKISJA)	2021-2022	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/labina?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/479	"https://drive.google.com/file/d/1rnOvTU2T3QXBP7GjtHq_x_-EXkh3Nq78/view,https://docs.google.com/document/d/1GyxTcgEnGTNts8cn1nHHX_odKkyGE6EZZJaz9JXbX5g/edit"								
lukca語	解説: https://migdal.jp/fruksha_bidima/lukca-%E8%AA%9E%E8%A7%A3%E8%AA%AC-3j0j	ふぃるきしゃ(FILUKISJA)	2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/labina?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/645	https://docs.google.com/document/d/1-fi9ty8dj6PNbEPxFhiVLqylCdvxFI1ybj3yBpBk1eM/edit#heading=h.c39tktvdty4c								
るるる語	5つの「う」に近い母音と8つの流音の子音があり、日本語話者には「るるるるる……」と言っているようにしか聞こえない	ふぃるきしゃ(FILUKISJA)	2021	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%81%9D%E3%81%AE%E4%BB%96%E3%81%AE%E5%80%8B%E4%BA%BA%E8%A8%80%E8%AA%9E?authuser=0	https://twitter.com/fruksha_bidima	https://zpdic.ziphil.com/dictionary/319	https://drive.google.com/file/d/1fnw-glU1BlK2sH7iNi6VfI9CC5Xk6-_q/view								
歌唱用言語（名称なし）	語学・言語学・言語制作 Advent Calendar 2022の記事ネタ言語（https://migdal.jp/fruksha_bidima/%E5%8D%B3%E8%88%88%E3%81%A7%E6%AD%8C%E5%94%B1%E7%94%A8%E8%A8%80%E8%AA%9E%E3%82%92%E4%BD%9C%E3%82%8B-e07）	ふぃるきしゃ(FILUKISJA)	2022	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%81%9D%E3%81%AE%E4%BB%96%E3%81%AE%E5%80%8B%E4%BA%BA%E8%A8%80%E8%AA%9E?authuser=0	https://twitter.com/fruksha_bidima										
ゼネラリア語		ふぃるきしゃ(FILUKISJA)	2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%83%8A%E3%83%B4%E3%82%A1%E4%B8%96%E7%95%8C%E8%A6%B3%E6%B8%AC%E6%89%80?authuser=0				ナヴァ世界							
ファーゼナル語		ふぃるきしゃ(FILUKISJA)	2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%83%8A%E3%83%B4%E3%82%A1%E4%B8%96%E7%95%8C%E8%A6%B3%E6%B8%AC%E6%89%80?authuser=0				ナヴァ世界							
ヘルサヴィット語		ふぃるきしゃ(FILUKISJA)	2023	https://sites.google.com/view/filukisja/%E3%83%9B%E3%83%BC%E3%83%A0/%E3%83%8A%E3%83%B4%E3%82%A1%E4%B8%96%E7%95%8C%E8%A6%B3%E6%B8%AC%E6%89%80?authuser=0				ナヴァ世界							
"AVL,C?7式"		すおん	2023	https://scrapbox.io/celiaconlang-43275796/	"https://twitter.com/echooversky,https://twitter.com/celiaconlangs"										
"くるみ語,kulumi-gigu"	未公開	あづまにゃん	2020-2021	https://migdal.jp/azumanyan/%E6%9C%80%E8%BF%91%E6%80%9D%E3%81%B5%E8%A8%80%E8%AA%9E%E3%81%AE%E3%81%93%E3%81%A8-172c	https://twitter.com/Azuma_gengo										
中西氷柱 氏の暗号言語	https://twitter.com/TsuraraNakanis1/status/1497489321430896641	中西 氷柱 (Tsurara Nakanishi)	2022		https://twitter.com/TsuraraNakanis1										
ラニャフ・ファザ語			2020		https://twitter.com/Ranyar_faza_tan										
															
piska		かん/piska	2023	https://twitter.com/kanmi_piska/status/1235571087733211136	https://twitter.com/kanmi_piska	https://zpdic.ziphil.com/dictionary/piska									
カラニア語		Кумрал Каланд Ⅳ	2020	https://calaniakingdom.jimdofree.com/home/calanian/	https://twitter.com/caliniakingdom	https://calaniakingdom.jimdofree.com/home/calanian/word/	https://calaniakingdom.jimdofree.com/home/calanian/grammar/								
ユーロコロン(Ehwlekwrn)	https://twitter.com/aoao_rato_nns/status/1184442429421699072	Ao^2-Rato	2019		https://twitter.com/aoao_rato_nns			あり							
ヘールニー(Heirnih)	https://twitter.com/aoao_rato_nns/status/1184442429421699072	Ao^2-Rato	2019		https://twitter.com/aoao_rato_nns			あり							
人工言語くふ	ミニマル言語	人工言語くふ	2022	https://kupu-language.blog.jp/	https://twitter.com/language_kupu	https://kupu-language.blog.jp/archives/12816048.html	https://kupu-language.blog.jp/archives/12816038.html		ミニマル言語						
教育ローマ字	"日本語の新しい表記法の提案,入力支援:https://notolyte.github.io/kyouro/"	"教育ローマ字とか,教ロ"	2022	https://spokenjapanese.wordpress.com/	https://twitter.com/awesomenewways										
地鳴き語		"ceta,すとりぎ,VN架研,void_nemo"	2023	https://ideoaves.github.io/wiki/language	https://twitter.com/void_nemo										
finomimu		"ceta,すとりぎ,VN架研,void_nemo"	2023	https://ideoaves.github.io/wiki/finomimu	https://twitter.com/void_nemo	"https://zpdic.ziphil.com/dictionary/1381,https://ideoaves.github.io/wiki/dic.html"									
ネジバ語		志賀十五	2023		https://twitter.com/sigajugo		https://note.com/sigajugo/m/maadee12a0715								
"ヴァロケリム語,Varoke?im (Enoma)"		中野智宏	2018-2020	https://firraksnarre.fandom.com/ja/wiki/%E3%83%B4%E3%82%A1%E3%83%AD%E3%82%B1%E3%83%AA%E3%83%A0%E8%AA%9E	https://twitter.com/TormisNarno		https://firraksnarre.fandom.com/ja/wiki/%E3%83%B4%E3%82%A1%E3%83%AD%E3%82%B1%E3%83%AA%E3%83%A0%E8%AA%9E#%E6%96%87%E6%B3%95	フィラクスナーレ							
"アルティジハーク語,Art?jih?k"		中野智宏	2016-2023	https://firraksnarre.com/languages-jp/	https://twitter.com/TormisNarno			フィラクスナーレ							
"オトバアラン語,Othba’aran A?tanat"		中野智宏	2018-2023	https://firraksnarre.com/languages-jp/	https://twitter.com/TormisNarno			フィラクスナーレ							
ウーパナンタ語	映画「ワンダーハッチ」の作中で使われる言語(https://nordot.app/1106913958157271131?c=998267516631072768&utm_source=dlvr.it&utm_medium=twitter)	中野智宏	2023		https://twitter.com/TormisNarno										
ターシット語	悠里やレミールなどの人工言語コミュニティーから信用されるために作られた言語(https://twitter.com/taxitkm827/status/948013628283764736)	たくしむ	2018-2019		"https://twitter.com/neturas,https://twitter.com/taxitkm827"										
															
															
人工言語ゼム諸語(conlangs Zem-languages)	"エルバ語、アルマ語、アリビア語、シャメル語、ウラグ語 (Erbatish嬖,Armanish?,Alibianish?,Shamelish?,Uraggish?)https://twitter.com/zem_san"	ベルティア2019			https://twitter.com/arbazard										
セム・アルカ(?e?-????)		ベルティア2019	2020	https://twitter.com/SEM_ALCA_tan	https://twitter.com/arbazard										
???????(人工言語)		ベルティア2019	2022	https://twitter.com/Mishula_tan	https://twitter.com/arbazard										
????? ?????(人工言語)		ベルティア2019	2022	https://twitter.com/STLM__	https://twitter.com/arbazard										
OldE_RC4	https://twitter.com/kgro1024/status/1265301583522263047	KG	2019-2020		https://twitter.com/kgro1024										
レアン	https://twitter.com/yukimasa1017/status/1089881364130742272	ゆめねこ	2019		https://twitter.com/yukimasa1017										
クェレイン	https://twitter.com/yukimasa1017/status/947271979576393728	ゆめねこ	2017		https://twitter.com/yukimasa1017										
ドゥヴァング	https://twitter.com/yukimasa1017/status/947271979576393728	ゆめねこ	2017		https://twitter.com/yukimasa1017										
フェルーク	https://twitter.com/yukimasa1017/status/947271979576393728	ゆめねこ	2017		https://twitter.com/yukimasa1017										
ヴィフィン	https://twitter.com/yukimasa1017/status/947271979576393728	ゆめねこ	2017		https://twitter.com/yukimasa1017										
クラルタ	https://twitter.com/yukimasa1017/status/947271979576393728	ゆめねこ	2017		https://twitter.com/yukimasa1017										
															
ポルツ語	https://twitter.com/_small_claws/status/1155587900450279424	Caw	2019		https://twitter.com/_small_claws										
ウェルフィー語		椿三由(つばき　みつよし)	2018	https://wikiwiki.jp/welfea-lang/	https://twitter.com/Mitsuyoshi_Cam	"https://wikiwiki.jp/welfea-lang/%E6%97%A5%E6%A4%8D%E8%BE%9E%E5%85%B8,https://wikiwiki.jp/welfea-lang/%E6%A4%8D%E6%97%A5%E8%BE%9E%E5%85%B8"	https://wikiwiki.jp/welfea-lang/%E5%9F%BA%E7%A4%8E%E6%96%87%E6%B3%95%E3%83%BB%E5%8A%A9%E8%A9%9E%E3%83%BB%E5%8A%A9%E5%8B%95%E8%A9%9E								
Haar氏の言語	https://twitter.com/HaarLangLove/status/1099006522518994944	Haar	2019		https://twitter.com/HaarLangLove										
紅枝しとみ氏の人工言語	https://twitter.com/Nicole_Menteuse/status/1280379301410435072	紅枝しとみ	2020		https://twitter.com/Nicole_Menteuse										
															
アカキリパ		ンソピハ	2023	https://migdal.jp/nsopikha/%E3%82%A2%E3%82%AB%E3%82%AD%E3%83%AA%E3%83%91%E9%9B%91%E8%A7%A3%E8%AA%AC-30p8											
